# BEGIN PLOT
Legend=1
LogY=1
Title=[Figure 37, 4-5 $\otimes$ 1-2 GeV/c]
XLabel=[$\Delta\phi$ (rad)]
YLabel=[Per-trigger yield]
DrawOnly=/PHENIX_2008_I778396/d55-x01-y07 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y07
LegendOnly=/PHENIX_2008_I778396/d55-x01-y07 //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y07
RatioPlot=1
RatioPlotReference=/PHENIX_2008_I778396/d55-x01-y07
# END PLOT

# BEGIN HISTO1D /PHENIX_2008_I778396/d55-x01-y07
ConnectBins=0
ErrorBars=1
IsRef=1
Path=/PHENIX_2008_I778396/d55-x01-y07
PolyMarker=*
Title=Data
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	3.300000e-02	1.690385e-02	1.458116e-02
-1.275000e+00	-9.800000e-01	1.300000e-02	6.145193e-03	6.659557e-03
-9.800000e-01	-6.850000e-01	2.890000e-02	1.365907e-02	2.002599e-02
-6.850000e-01	-4.150000e-01	1.020000e-01	3.292703e-02	4.584190e-02
-4.150000e-01	-2.200000e-01	2.100000e-01	4.632203e-02	6.351851e-02
-2.200000e-01	-1.000000e-01	2.480000e-01	5.139751e-02	6.987120e-02
-1.000000e-01	0.000000e+00	2.560000e-01	5.288263e-02	7.184040e-02
0.000000e+00	1.000000e-01	2.530000e-01	5.287784e-02	7.183687e-02
1.000000e-01	2.200000e-01	2.590000e-01	5.138642e-02	6.986304e-02
2.200000e-01	4.150000e-01	2.080000e-01	4.631332e-02	6.351215e-02
4.150000e-01	6.850000e-01	1.070000e-01	3.291775e-02	4.583523e-02
6.850000e-01	9.800000e-01	1.990000e-02	1.362652e-02	2.000380e-02
9.800000e-01	1.275000e+00	-5.880000e-03	5.992445e-03	6.518873e-03
1.275000e+00	1.595000e+00	3.740000e-02	1.687794e-02	1.455111e-02
1.595000e+00	1.965000e+00	9.650000e-02	1.552165e-02	1.354111e-02
1.965000e+00	2.305000e+00	1.430000e-01	5.563425e-03	8.329004e-03
2.305000e+00	2.550000e+00	1.590000e-01	2.341244e-02	3.309868e-02
2.550000e+00	2.750000e+00	1.600000e-01	3.615863e-02	4.989816e-02
2.750000e+00	2.945000e+00	1.440000e-01	4.635338e-02	6.354137e-02
2.945000e+00	3.140000e+00	1.400000e-01	5.210879e-02	7.100518e-02
3.140000e+00	3.340000e+00	1.490000e-01	5.210611e-02	7.100322e-02
3.340000e+00	3.535000e+00	1.570000e-01	4.634612e-02	6.353608e-02
3.535000e+00	3.730000e+00	1.630000e-01	3.604429e-02	4.988708e-02
3.730000e+00	3.975000e+00	1.540000e-01	2.338324e-02	3.307803e-02
3.975000e+00	4.320000e+00	1.440000e-01	5.451348e-03	8.254562e-03
4.320000e+00	4.701200e+00	9.770000e-02	1.546507e-02	1.347622e-02
# END HISTO1D


# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y07
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/d55-x01-y07
ScaledBy=2.50750620759250097e-04
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.540800e+00	-1.275000e+00	nan	nan	nan
-1.275000e+00	-9.800000e-01	nan	nan	nan
-9.800000e-01	-6.850000e-01	nan	nan	nan
-6.850000e-01	-4.150000e-01	nan	nan	nan
-4.150000e-01	-2.200000e-01	nan	nan	nan
-2.200000e-01	-1.000000e-01	nan	nan	nan
-1.000000e-01	0.000000e+00	nan	nan	nan
0.000000e+00	1.000000e-01	nan	nan	nan
1.000000e-01	2.200000e-01	nan	nan	nan
2.200000e-01	4.150000e-01	nan	nan	nan
4.150000e-01	6.850000e-01	nan	nan	nan
6.850000e-01	9.800000e-01	nan	nan	nan
9.800000e-01	1.275000e+00	nan	nan	nan
1.275000e+00	1.595000e+00	nan	nan	nan
1.595000e+00	1.965000e+00	nan	nan	nan
1.965000e+00	2.305000e+00	nan	nan	nan
2.305000e+00	2.550000e+00	nan	nan	nan
2.550000e+00	2.750000e+00	nan	nan	nan
2.750000e+00	2.945000e+00	nan	nan	nan
2.945000e+00	3.140000e+00	nan	nan	nan
3.140000e+00	3.340000e+00	nan	nan	nan
3.340000e+00	3.535000e+00	nan	nan	nan
3.535000e+00	3.730000e+00	nan	nan	nan
3.730000e+00	3.975000e+00	nan	nan	nan
3.975000e+00	4.320000e+00	nan	nan	nan
4.320000e+00	4.701200e+00	nan	nan	nan
# END HISTO1D

