# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2712
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2712
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2712
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/2712
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	3.056083e+05	4.716106e+04	4.716106e+04
-1.396263e+00	-1.221730e+00	2.039328e+05	3.854359e+04	3.854359e+04
-1.221730e+00	-1.047198e+00	1.973446e+05	3.798344e+04	3.798344e+04
-1.047198e+00	-8.726646e-01	1.610330e+05	3.433526e+04	3.433526e+04
-8.726646e-01	-6.981317e-01	2.324586e+05	4.109684e+04	4.109684e+04
-6.981317e-01	-5.235988e-01	2.332674e+05	4.124037e+04	4.124037e+04
-5.235988e-01	-3.490659e-01	2.996237e+05	4.679716e+04	4.679716e+04
-3.490659e-01	-1.745329e-01	1.826460e+05	3.653229e+04	3.653229e+04
-1.745329e-01	0.000000e+00	2.325033e+05	4.110444e+04	4.110444e+04
0.000000e+00	1.745329e-01	2.858202e+05	4.577156e+04	4.577156e+04
1.745329e-01	3.490659e-01	2.845927e+05	4.557617e+04	4.557617e+04
3.490659e-01	5.235988e-01	2.261903e+05	4.062886e+04	4.062886e+04
5.235988e-01	6.981317e-01	2.478469e+05	4.250952e+04	4.250952e+04
6.981317e-01	8.726646e-01	2.618335e+05	4.364278e+04	4.364278e+04
8.726646e-01	1.047198e+00	2.928003e+05	4.629977e+04	4.629977e+04
1.047198e+00	1.221730e+00	3.200748e+05	4.825811e+04	4.825811e+04
1.221730e+00	1.396263e+00	2.403799e+05	4.184885e+04	4.184885e+04
1.396263e+00	1.570796e+00	2.189254e+05	3.997456e+04	3.997456e+04
1.570796e+00	1.745329e+00	3.284391e+05	4.896638e+04	4.896638e+04
1.745329e+00	1.919862e+00	1.961042e+05	3.774396e+04	3.774396e+04
1.919862e+00	2.094395e+00	3.147521e+05	4.800408e+04	4.800408e+04
2.094395e+00	2.268928e+00	3.053219e+05	4.711659e+04	4.711659e+04
2.268928e+00	2.443461e+00	2.477480e+05	4.249321e+04	4.249321e+04
2.443461e+00	2.617994e+00	2.473449e+05	4.242270e+04	4.242270e+04
2.617994e+00	2.792527e+00	2.769475e+05	4.493141e+04	4.493141e+04
2.792527e+00	2.967060e+00	2.833357e+05	4.537366e+04	4.537366e+04
2.967060e+00	3.141593e+00	2.836853e+05	4.542994e+04	4.542994e+04
3.141593e+00	3.316126e+00	2.624956e+05	4.375340e+04	4.375340e+04
3.316126e+00	3.490659e+00	1.749578e+05	3.571713e+04	3.571713e+04
3.490659e+00	3.665191e+00	2.109152e+05	3.916954e+04	3.916954e+04
3.665191e+00	3.839724e+00	1.973362e+05	3.797943e+04	3.797943e+04
3.839724e+00	4.014257e+00	2.411396e+05	4.198065e+04	4.198065e+04
4.014257e+00	4.188790e+00	3.287258e+05	4.900781e+04	4.900781e+04
4.188790e+00	4.363323e+00	2.326985e+05	4.113852e+04	4.113852e+04
4.363323e+00	4.537856e+00	1.970837e+05	3.793265e+04	3.793265e+04
4.537856e+00	4.712389e+00	2.763863e+05	4.484041e+04	4.484041e+04
# END HISTO1D

