# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_2ptAssoc_1
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_2ptAssoc_1
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_2ptAssoc_1
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/Fig18CorrFunc_34_1_2ptAssoc_1
ScaledBy=1.16314185868567107e-05
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.385997e+00	3.440435e+00	2.900241e-01	2.900241e-01
-1.385997e+00	-1.201197e+00	3.203036e-01	2.785373e-02	2.785373e-02
-1.201197e+00	-1.016398e+00	3.072816e+00	2.600350e-01	2.600350e-01
-1.016398e+00	-8.315981e-01	1.298203e+00	1.117806e-01	1.117806e-01
-8.315981e-01	-6.467985e-01	7.262499e+00	5.933037e-01	5.933037e-01
-6.467985e-01	-4.619989e-01	2.267054e+00	1.932332e-01	1.932332e-01
-4.619989e-01	-2.771994e-01	2.438306e+00	2.076603e-01	2.076603e-01
-2.771994e-01	-9.239978e-02	-2.403085e-15	2.099585e-16	2.099585e-16
-9.239978e-02	9.239978e-02	1.489675e+00	1.281555e-01	1.281555e-01
9.239978e-02	2.771994e-01	2.508158e+00	2.132637e-01	2.132637e-01
2.771994e-01	4.619989e-01	4.893481e+00	4.071419e-01	4.071419e-01
4.619989e-01	6.467985e-01	2.758906e+00	2.342087e-01	2.342087e-01
6.467985e-01	8.315981e-01	2.654427e+00	2.257006e-01	2.257006e-01
8.315981e-01	1.016398e+00	3.974346e+00	3.332822e-01	3.332822e-01
1.016398e+00	1.201197e+00	3.596119e+00	3.029179e-01	3.029179e-01
1.201197e+00	1.385997e+00	2.106701e+00	1.800104e-01	1.800104e-01
1.385997e+00	1.570796e+00	2.294480e+00	1.955709e-01	1.955709e-01
1.570796e+00	1.755596e+00	5.160687e+00	4.284836e-01	4.284836e-01
1.755596e+00	1.940395e+00	3.939624e+00	3.303705e-01	3.303705e-01
1.940395e+00	2.125195e+00	2.876556e+00	2.438091e-01	2.438091e-01
2.125195e+00	2.309995e+00	3.224091e+00	2.719942e-01	2.719942e-01
2.309995e+00	2.494794e+00	1.475948e-01	1.289542e-02	1.289542e-02
2.494794e+00	2.679594e+00	4.547956e+00	3.797303e-01	3.797303e-01
2.679594e+00	2.864393e+00	1.216085e+00	1.049866e-01	1.049866e-01
2.864393e+00	3.049193e+00	4.435293e+00	3.708552e-01	3.708552e-01
3.049193e+00	3.233992e+00	3.577085e+00	3.013146e-01	3.013146e-01
3.233992e+00	3.418792e+00	4.074468e+00	3.419301e-01	3.419301e-01
3.418792e+00	3.603592e+00	4.028694e+00	3.380888e-01	3.380888e-01
3.603592e+00	3.788391e+00	3.703318e+00	3.114779e-01	3.114779e-01
3.788391e+00	3.973191e+00	4.643180e+00	3.871307e-01	3.871307e-01
3.973191e+00	4.157990e+00	5.726708e-01	4.975367e-02	4.975367e-02
4.157990e+00	4.342790e+00	5.688225e+00	4.700567e-01	4.700567e-01
4.342790e+00	4.527589e+00	8.860508e-01	7.669978e-02	7.669978e-02
4.527589e+00	4.712389e+00	2.782502e+00	2.362117e-01	2.362117e-01
# END HISTO1D

