# BEGIN PLOT
Legend=1
LogY=1
DrawOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/241
LegendOnly=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/241
# END PLOT

# BEGIN HISTO1D //lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/241
LineColor=red
LineStyle=solid
Path=//lustre/haven/proj/UTK0019/nbauer1/RIVETAnalyses/08014545/Rivet.yoda/PHENIX_2008_I778396:beam=AUAU:cent=GEN/241
ScaledBy=9.99319061687689101e-06
Title=Rivet
# xlow	 xhigh	 val	 errminus	 errplus
-1.570796e+00	-1.396263e+00	1.440614e+00	4.158694e-01	4.158694e-01
-1.396263e+00	-1.221730e+00	1.698293e+00	4.839286e-01	4.839286e-01
-1.221730e+00	-1.047198e+00	4.797315e-01	1.495826e-01	1.495826e-01
-1.047198e+00	-8.726646e-01	8.986526e-01	2.696532e-01	2.696532e-01
-8.726646e-01	-6.981317e-01	1.863471e+00	5.268906e-01	5.268906e-01
-6.981317e-01	-5.235988e-01	6.394766e-01	1.960776e-01	1.960776e-01
-5.235988e-01	-3.490659e-01	1.617613e+00	4.628504e-01	4.628504e-01
-3.490659e-01	-1.745329e-01	1.144963e+00	3.373380e-01	3.373380e-01
-1.745329e-01	0.000000e+00	1.207030e+00	3.536795e-01	3.536795e-01
0.000000e+00	1.745329e-01	1.606054e+00	4.595430e-01	4.595430e-01
1.745329e-01	3.490659e-01	1.052805e+00	3.119815e-01	3.119815e-01
3.490659e-01	5.235988e-01	1.045443e+00	3.098000e-01	3.098000e-01
5.235988e-01	6.981317e-01	0.000000e+00	0.000000e+00	0.000000e+00
6.981317e-01	8.726646e-01	1.610688e-01	5.233016e-02	5.233016e-02
8.726646e-01	1.047198e+00	3.262785e-01	1.036981e-01	1.036981e-01
1.047198e+00	1.221730e+00	1.219506e+00	3.573353e-01	3.573353e-01
1.221730e+00	1.396263e+00	5.646400e-01	1.745419e-01	1.745419e-01
1.396263e+00	1.570796e+00	1.462041e+00	4.220549e-01	4.220549e-01
1.570796e+00	1.745329e+00	7.988919e-02	2.627700e-02	2.627700e-02
1.745329e+00	1.919862e+00	8.855059e-02	2.912589e-02	2.912589e-02
1.919862e+00	2.094395e+00	1.308867e+00	3.815235e-01	3.815235e-01
2.094395e+00	2.268928e+00	1.442650e+00	4.164573e-01	4.164573e-01
2.268928e+00	2.443461e+00	1.690324e+00	4.816580e-01	4.816580e-01
2.443461e+00	2.617994e+00	1.047714e+00	3.104729e-01	3.104729e-01
2.617994e+00	2.792527e+00	1.601753e+00	4.583123e-01	4.583123e-01
2.792527e+00	2.967060e+00	1.534336e+00	4.409250e-01	4.409250e-01
2.967060e+00	3.141593e+00	8.803453e-01	2.641598e-01	2.641598e-01
3.141593e+00	3.316126e+00	1.461179e+00	4.218062e-01	4.218062e-01
3.316126e+00	3.490659e+00	2.482580e+00	6.842368e-01	6.842368e-01
3.490659e+00	3.665191e+00	4.773128e-01	1.488284e-01	1.488284e-01
3.665191e+00	3.839724e+00	1.597449e-01	5.190001e-02	5.190001e-02
3.839724e+00	4.014257e+00	5.588626e-01	1.727559e-01	1.727559e-01
4.014257e+00	4.188790e+00	1.038532e+00	3.077520e-01	3.077520e-01
4.188790e+00	4.363323e+00	1.765943e+00	5.012154e-01	5.012154e-01
4.363323e+00	4.537856e+00	1.210375e+00	3.546596e-01	3.546596e-01
4.537856e+00	4.712389e+00	3.188732e-01	1.013446e-01	1.013446e-01
# END HISTO1D

